[2025-11-20T12:55:22.2374694] Server 9002 handled request vote rpc
[2025-11-20T12:55:22.2424686] Server 9002 stepped down to follower
[2025-11-20T12:55:22.2640376] Server 9002 handled append entries rpc
[2025-11-20T12:55:22.3238715] Server 9002 handled append entries rpc
[2025-11-20T12:55:22.3863446] Server 9002 handled append entries rpc
[2025-11-20T12:55:22.4498564] Server 9002 handled append entries rpc
[2025-11-20T12:55:22.5128244] Server 9002 handled append entries rpc
[2025-11-20T12:55:22.5759072] Server 9002 handled append entries rpc
[2025-11-20T12:55:22.6374569] Server 9002 handled append entries rpc
[2025-11-20T12:55:22.6999629] Server 9002 handled append entries rpc
[2025-11-20T12:55:22.7634742] Server 9002 handled append entries rpc
[2025-11-20T12:55:22.8261215] Server 9002 handled append entries rpc
[2025-11-20T12:55:22.8888387] Server 9002 handled append entries rpc
[2025-11-20T12:55:22.950985] Server 9002 handled append entries rpc
[2025-11-20T12:55:23.0116833] Server 9002 handled append entries rpc
[2025-11-20T12:55:23.0751915] Server 9002 handled append entries rpc
[2025-11-20T12:55:23.139274] Server 9002 handled append entries rpc
[2025-11-20T12:55:23.2016123] Server 9002 handled append entries rpc
[2025-11-20T12:55:23.2636639] Server 9002 handled append entries rpc
[2025-11-20T12:55:23.3251348] Server 9002 handled append entries rpc
[2025-11-20T12:55:23.3859116] Server 9002 handled append entries rpc
[2025-11-20T12:55:23.4490741] Server 9002 handled append entries rpc
[2025-11-20T12:55:23.5115863] Server 9002 handled append entries rpc
[2025-11-20T12:55:23.5750958] Server 9002 handled append entries rpc
[2025-11-20T12:55:23.6381109] Server 9002 handled append entries rpc
[2025-11-20T12:55:23.7014335] Server 9002 handled append entries rpc
[2025-11-20T12:55:23.7629687] Server 9002 handled append entries rpc
[2025-11-20T12:55:23.8251422] Server 9002 handled append entries rpc
[2025-11-20T12:55:23.8878514] Server 9002 handled append entries rpc
[2025-11-20T12:55:23.9516776] Server 9002 handled append entries rpc
[2025-11-20T12:55:24.0142346] Server 9002 handled append entries rpc
[2025-11-20T12:55:24.0753766] Server 9002 handled append entries rpc
[2025-11-20T12:55:24.1383818] Server 9002 handled append entries rpc
[2025-11-20T12:55:24.2008904] Server 9002 handled append entries rpc
[2025-11-20T12:55:24.2641557] Server 9002 handled append entries rpc
[2025-11-20T12:55:24.3251647] Server 9002 handled append entries rpc
[2025-11-20T12:55:24.3868151] Server 9002 handled append entries rpc
[2025-11-20T12:55:24.4478196] Server 9002 handled append entries rpc
[2025-11-20T12:55:24.510331] Server 9002 handled append entries rpc
[2025-11-20T12:55:24.5736403] Server 9002 handled append entries rpc
[2025-11-20T12:55:24.6365308] Server 9002 handled append entries rpc
